product_id,date,day_of_week,month,weekend,demand,lag_1,lag_7,rolling_7,rolling_14,historical_mean
1,2026-04-19,6,4,1,21,25.0,23.0,21.285714285714285,22.928571428571427,20.703703703703702
1,2026-04-20,0,4,0,25,21.0,16.0,21.0,22.642857142857142,20.706422018348626
1,2026-04-21,1,4,0,14,25.0,25.0,22.285714285714285,22.571428571428573,20.745454545454546
1,2026-04-22,2,4,0,31,14.0,24.0,20.714285714285715,21.571428571428573,20.684684684684683
1,2026-04-23,3,4,0,22,31.0,18.0,21.714285714285715,21.642857142857142,20.776785714285715
1,2026-04-24,4,4,0,21,22.0,18.0,22.285714285714285,22.071428571428573,20.787610619469028
1,2026-04-25,5,4,1,16,21.0,25.0,22.714285714285715,22.285714285714285,20.789473684210527
1,2026-04-26,6,4,1,28,16.0,21.0,21.428571428571427,21.357142857142858,20.747826086956522
1,2026-04-27,0,4,0,31,28.0,25.0,22.428571428571427,21.714285714285715,20.810344827586206
1,2026-04-28,1,4,0,20,31.0,14.0,23.285714285714285,22.785714285714285,20.897435897435898
1,2026-04-29,2,4,0,20,20.0,31.0,24.142857142857142,22.428571428571427,20.889830508474578
1,2026-04-30,3,4,0,22,20.0,22.0,22.571428571428573,22.142857142857142,20.88235294117647
2,2026-01-15,3,1,0,0,0.0,0.0,0.14285714285714285,0.9285714285714286,0.9285714285714286
2,2026-01-16,4,1,0,0,0.0,0.0,0.14285714285714285,0.7142857142857143,0.8666666666666667
2,2026-01-17,5,1,1,0,0.0,0.0,0.14285714285714285,0.5714285714285714,0.8125
2,2026-01-18,6,1,1,1,0.0,0.0,0.14285714285714285,0.5,0.7647058823529411
2,2026-01-19,0,1,0,0,1.0,1.0,0.2857142857142857,0.35714285714285715,0.7777777777777778
2,2026-01-20,1,1,0,4,0.0,0.0,0.14285714285714285,0.35714285714285715,0.7368421052631579
2,2026-01-21,2,1,0,4,4.0,0.0,0.7142857142857143,0.6428571428571429,0.9
2,2026-01-22,3,1,0,0,4.0,0.0,1.2857142857142858,0.7142857142857143,1.0476190476190477
2,2026-01-23,4,1,0,3,0.0,0.0,1.2857142857142858,0.7142857142857143,1.0
2,2026-01-24,5,1,1,2,3.0,0.0,1.7142857142857142,0.9285714285714286,1.0869565217391304
2,2026-01-25,6,1,1,0,2.0,1.0,2.0,1.0714285714285714,1.125
2,2026-01-26,0,1,0,0,0.0,0.0,1.8571428571428572,1.0714285714285714,1.08
2,2026-01-27,1,1,0,0,0.0,4.0,1.8571428571428572,1.0,1.0384615384615385
2,2026-01-28,2,1,0,0,0.0,4.0,1.2857142857142858,1.0,1.0
2,2026-01-29,3,1,0,0,0.0,0.0,0.7142857142857143,1.0,0.9642857142857143
2,2026-01-30,4,1,0,0,0.0,3.0,0.7142857142857143,1.0,0.9310344827586207
2,2026-01-31,5,1,1,4,0.0,2.0,0.2857142857142857,1.0,0.9
2,2026-02-01,6,2,1,0,4.0,0.0,0.5714285714285714,1.2857142857142858,1.0
2,2026-02-02,0,2,0,4,0.0,0.0,0.5714285714285714,1.2142857142857142,0.96875
2,2026-02-03,1,2,0,4,4.0,0.0,1.1428571428571428,1.5,1.0606060606060606
2,2026-02-04,2,2,0,4,4.0,0.0,1.7142857142857142,1.5,1.1470588235294117
2,2026-02-05,3,2,0,0,4.0,0.0,2.2857142857142856,1.5,1.2285714285714286
2,2026-02-06,4,2,0,0,0.0,0.0,2.2857142857142856,1.5,1.1944444444444444
2,2026-02-07,5,2,1,0,0.0,4.0,2.2857142857142856,1.2857142857142858,1.162162162162162
2,2026-02-08,6,2,1,0,0.0,0.0,1.7142857142857142,1.1428571428571428,1.131578947368421
2,2026-02-09,0,2,0,0,0.0,4.0,1.7142857142857142,1.1428571428571428,1.1025641025641026
2,2026-02-10,1,2,0,3,0.0,4.0,1.1428571428571428,1.1428571428571428,1.075
2,2026-02-11,2,2,0,0,3.0,4.0,1.0,1.3571428571428572,1.1219512195121952
2,2026-02-12,3,2,0,3,0.0,0.0,0.42857142857142855,1.3571428571428572,1.0952380952380953
2,2026-02-13,4,2,0,0,3.0,0.0,0.8571428571428571,1.5714285714285714,1.1395348837209303
2,2026-02-14,5,2,1,0,0.0,0.0,0.8571428571428571,1.5714285714285714,1.1136363636363635
2,2026-02-15,6,2,1,3,0.0,0.0,0.8571428571428571,1.2857142857142858,1.0888888888888888
2,2026-02-16,0,2,0,0,3.0,0.0,1.2857142857142858,1.5,1.1304347826086956
2,2026-02-17,1,2,0,0,0.0,3.0,1.2857142857142858,1.2142857142857142,1.1063829787234043
2,2026-02-18,2,2,0,3,0.0,0.0,0.8571428571428571,0.9285714285714286,1.0833333333333333
2,2026-02-19,3,2,0,1,3.0,3.0,1.2857142857142858,0.8571428571428571,1.1224489795918366
2,2026-02-20,4,2,0,0,1.0,0.0,1.0,0.9285714285714286,1.12
2,2026-02-21,5,2,1,2,0.0,0.0,1.0,0.9285714285714286,1.0980392156862746
2,2026-02-22,6,2,1,0,2.0,3.0,1.2857142857142858,1.0714285714285714,1.1153846153846154
2,2026-02-23,0,2,0,0,0.0,0.0,0.8571428571428571,1.0714285714285714,1.0943396226415094
2,2026-02-24,1,2,0,2,0.0,0.0,0.8571428571428571,1.0714285714285714,1.0740740740740742
2,2026-02-25,2,2,0,1,2.0,3.0,1.1428571428571428,1.0,1.0909090909090908
2,2026-02-26,3,2,0,0,1.0,1.0,0.8571428571428571,1.0714285714285714,1.0892857142857142
2,2026-02-27,4,2,0,0,0.0,0.0,0.7142857142857143,0.8571428571428571,1.0701754385964912
2,2026-02-28,5,2,1,0,0.0,2.0,0.7142857142857143,0.8571428571428571,1.0517241379310345
2,2026-03-01,6,3,1,0,0.0,0.0,0.42857142857142855,0.8571428571428571,1.0338983050847457
2,2026-03-02,0,3,0,0,0.0,0.0,0.42857142857142855,0.6428571428571429,1.0166666666666666
2,2026-03-03,1,3,0,3,0.0,2.0,0.42857142857142855,0.6428571428571429,1.0
2,2026-03-04,2,3,0,1,3.0,1.0,0.5714285714285714,0.8571428571428571,1.032258064516129
2,2026-03-05,3,3,0,0,1.0,0.0,0.5714285714285714,0.7142857142857143,1.0317460317460319
2,2026-03-06,4,3,0,0,0.0,0.0,0.5714285714285714,0.6428571428571429,1.015625
2,2026-03-07,5,3,1,1,0.0,0.0,0.5714285714285714,0.6428571428571429,1.0
2,2026-03-08,6,3,1,2,1.0,0.0,0.7142857142857143,0.5714285714285714,1.0
2,2026-03-09,0,3,0,4,2.0,0.0,1.0,0.7142857142857143,1.0149253731343284
2,2026-03-10,1,3,0,2,4.0,3.0,1.5714285714285714,1.0,1.0588235294117647
2,2026-03-11,2,3,0,0,2.0,1.0,1.4285714285714286,1.0,1.0724637681159421
2,2026-03-12,3,3,0,2,0.0,0.0,1.2857142857142858,0.9285714285714286,1.0571428571428572
2,2026-03-13,4,3,0,1,2.0,0.0,1.5714285714285714,1.0714285714285714,1.0704225352112675
2,2026-03-14,5,3,1,0,1.0,1.0,1.7142857142857142,1.1428571428571428,1.0694444444444444
2,2026-03-15,6,3,1,0,0.0,2.0,1.5714285714285714,1.1428571428571428,1.0547945205479452
2,2026-03-16,0,3,0,0,0.0,4.0,1.2857142857142858,1.1428571428571428,1.0405405405405406
2,2026-03-17,1,3,0,0,0.0,2.0,0.7142857142857143,1.1428571428571428,1.0266666666666666
2,2026-03-18,2,3,0,0,0.0,0.0,0.42857142857142855,0.9285714285714286,1.013157894736842
2,2026-03-19,3,3,0,0,0.0,2.0,0.42857142857142855,0.8571428571428571,1.0
2,2026-03-20,4,3,0,0,0.0,1.0,0.14285714285714285,0.8571428571428571,0.9871794871794872
2,2026-03-21,5,3,1,0,0.0,0.0,0.0,0.8571428571428571,0.9746835443037974
2,2026-03-22,6,3,1,3,0.0,0.0,0.0,0.7857142857142857,0.9625
2,2026-03-23,0,3,0,0,3.0,0.0,0.42857142857142855,0.8571428571428571,0.9876543209876543
2,2026-03-24,1,3,0,2,0.0,0.0,0.42857142857142855,0.5714285714285714,0.975609756097561
2,2026-03-25,2,3,0,0,2.0,0.0,0.7142857142857143,0.5714285714285714,0.9879518072289156
2,2026-03-26,3,3,0,2,0.0,0.0,0.7142857142857143,0.5714285714285714,0.9761904761904762
2,2026-03-27,4,3,0,0,2.0,0.0,1.0,0.5714285714285714,0.9882352941176471
2,2026-03-28,5,3,1,3,0.0,0.0,1.0,0.5,0.9767441860465116
2,2026-03-29,6,3,1,0,3.0,3.0,1.4285714285714286,0.7142857142857143,1.0
2,2026-03-30,0,3,0,0,0.0,0.0,1.0,0.7142857142857143,0.9886363636363636
2,2026-03-31,1,3,0,0,0.0,2.0,1.0,0.7142857142857143,0.9775280898876404
2,2026-04-01,2,4,0,3,0.0,0.0,0.7142857142857143,0.7142857142857143,0.9666666666666667
2,2026-04-02,3,4,0,1,3.0,2.0,1.1428571428571428,0.9285714285714286,0.989010989010989
2,2026-04-03,4,4,0,0,1.0,0.0,1.0,1.0,0.9891304347826086
2,2026-04-04,5,4,1,0,0.0,3.0,1.0,1.0,0.978494623655914
2,2026-04-05,6,4,1,4,0.0,0.0,0.5714285714285714,1.0,0.9680851063829787
2,2026-04-06,0,4,0,0,4.0,0.0,1.1428571428571428,1.0714285714285714,1.0
2,2026-04-07,1,4,0,0,0.0,0.0,1.1428571428571428,1.0714285714285714,0.9895833333333334
2,2026-04-08,2,4,0,3,0.0,3.0,1.1428571428571428,0.9285714285714286,0.979381443298969
2,2026-04-09,3,4,0,4,3.0,1.0,1.1428571428571428,1.1428571428571428,1.0
2,2026-04-10,4,4,0,1,4.0,0.0,1.5714285714285714,1.2857142857142858,1.0303030303030303
2,2026-04-11,5,4,1,0,1.0,0.0,1.7142857142857142,1.3571428571428572,1.03
2,2026-04-12,6,4,1,3,0.0,4.0,1.7142857142857142,1.1428571428571428,1.0198019801980198
2,2026-04-13,0,4,0,0,3.0,0.0,1.5714285714285714,1.3571428571428572,1.0392156862745099
2,2026-04-14,1,4,0,0,0.0,0.0,1.5714285714285714,1.3571428571428572,1.029126213592233
2,2026-04-15,2,4,0,0,0.0,3.0,1.5714285714285714,1.3571428571428572,1.0192307692307692
2,2026-04-16,3,4,0,0,0.0,4.0,1.1428571428571428,1.1428571428571428,1.0095238095238095
2,2026-04-17,4,4,0,4,0.0,1.0,0.5714285714285714,1.0714285714285714,1.0
2,2026-04-18,5,4,1,0,4.0,0.0,1.0,1.3571428571428572,1.02803738317757
2,2026-04-19,6,4,1,1,0.0,3.0,1.0,1.3571428571428572,1.0185185185185186
2,2026-04-20,0,4,0,0,1.0,0.0,0.7142857142857143,1.1428571428571428,1.018348623853211
2,2026-04-21,1,4,0,0,0.0,0.0,0.7142857142857143,1.1428571428571428,1.009090909090909
2,2026-04-22,2,4,0,0,0.0,0.0,0.7142857142857143,1.1428571428571428,1.0
2,2026-04-23,3,4,0,0,0.0,0.0,0.7142857142857143,0.9285714285714286,0.9910714285714286
2,2026-04-24,4,4,0,0,0.0,4.0,0.7142857142857143,0.6428571428571429,0.9823008849557522
2,2026-04-25,5,4,1,0,0.0,0.0,0.14285714285714285,0.5714285714285714,0.9736842105263158
2,2026-04-26,6,4,1,3,0.0,1.0,0.14285714285714285,0.5714285714285714,0.9652173913043478
2,2026-04-27,0,4,0,1,3.0,0.0,0.42857142857142855,0.5714285714285714,0.9827586206896551
2,2026-04-28,1,4,0,0,1.0,0.0,0.5714285714285714,0.6428571428571429,0.9829059829059829
2,2026-04-29,2,4,0,0,0.0,0.0,0.5714285714285714,0.6428571428571429,0.9745762711864406
2,2026-04-30,3,4,0,0,0.0,0.0,0.5714285714285714,0.6428571428571429,0.9663865546218487
3,2026-01-15,3,1,0,30,32.0,29.0,30.285714285714285,28.214285714285715,28.214285714285715
3,2026-01-16,4,1,0,24,30.0,27.0,30.428571428571427,28.857142857142858,28.333333333333332
3,2026-01-17,5,1,1,41,24.0,32.0,30.0,29.0,28.0625
3,2026-01-18,6,1,1,27,41.0,34.0,31.285714285714285,30.071428571428573,28.823529411764707
3,2026-01-19,0,1,0,42,27.0,34.0,30.285714285714285,29.714285714285715,28.72222222222222
3,2026-01-20,1,1,0,38,42.0,24.0,31.428571428571427,30.571428571428573,29.42105263157895
3,2026-01-21,2,1,0,33,38.0,32.0,33.42857142857143,31.571428571428573,29.85
3,2026-01-22,3,1,0,28,33.0,30.0,33.57142857142857,31.928571428571427,30.0
3,2026-01-23,4,1,0,18,28.0,24.0,33.285714285714285,31.857142857142858,29.90909090909091
3,2026-01-24,5,1,1,37,18.0,41.0,32.42857142857143,31.214285714285715,29.391304347826086
3,2026-01-25,6,1,1,39,37.0,27.0,31.857142857142858,31.571428571428573,29.708333333333332
3,2026-01-26,0,1,0,29,39.0,42.0,33.57142857142857,31.928571428571427,30.08
3,2026-01-27,1,1,0,32,29.0,38.0,31.714285714285715,31.571428571428573,30.03846153846154
3,2026-01-28,2,1,0,37,32.0,33.0,30.857142857142858,32.142857142857146,30.11111111111111
3,2026-01-29,3,1,0,29,37.0,28.0,31.428571428571427,32.5,30.357142857142858
3,2026-01-30,4,1,0,34,29.0,18.0,31.571428571428573,32.42857142857143,30.310344827586206
3,2026-01-31,5,1,1,29,34.0,37.0,33.857142857142854,33.142857142857146,30.433333333333334
3,2026-02-01,6,2,1,52,29.0,39.0,32.714285714285715,32.285714285714285,30.387096774193548
3,2026-02-02,0,2,0,27,52.0,29.0,34.57142857142857,34.07142857142857,31.0625
3,2026-02-03,1,2,0,35,27.0,32.0,34.285714285714285,33.0,30.939393939393938
3,2026-02-04,2,2,0,36,35.0,37.0,34.714285714285715,32.785714285714285,31.058823529411764
3,2026-02-05,3,2,0,34,36.0,29.0,34.57142857142857,33.0,31.2
3,2026-02-06,4,2,0,30,34.0,34.0,35.285714285714285,33.42857142857143,31.27777777777778
3,2026-02-07,5,2,1,39,30.0,29.0,34.714285714285715,34.285714285714285,31.243243243243242
3,2026-02-08,6,2,1,29,39.0,52.0,36.142857142857146,34.42857142857143,31.44736842105263
3,2026-02-09,0,2,0,33,29.0,27.0,32.857142857142854,33.714285714285715,31.384615384615383
3,2026-02-10,1,2,0,29,33.0,35.0,33.714285714285715,34.0,31.425
3,2026-02-11,2,2,0,26,29.0,36.0,32.857142857142854,33.785714285714285,31.365853658536587
3,2026-02-12,3,2,0,30,26.0,34.0,31.428571428571427,33.0,31.238095238095237
3,2026-02-13,4,2,0,42,30.0,30.0,30.857142857142858,33.07142857142857,31.209302325581394
3,2026-02-14,5,2,1,43,42.0,39.0,32.57142857142857,33.642857142857146,31.454545454545453
3,2026-02-15,6,2,1,35,43.0,29.0,33.142857142857146,34.642857142857146,31.711111111111112
3,2026-02-16,0,2,0,36,35.0,33.0,34.0,33.42857142857143,31.782608695652176
3,2026-02-17,1,2,0,37,36.0,29.0,34.42857142857143,34.07142857142857,31.872340425531913
3,2026-02-18,2,2,0,31,37.0,26.0,35.57142857142857,34.214285714285715,31.979166666666668
3,2026-02-19,3,2,0,29,31.0,30.0,36.285714285714285,33.857142857142854,31.959183673469386
3,2026-02-20,4,2,0,39,29.0,42.0,36.142857142857146,33.5,31.9
3,2026-02-21,5,2,1,30,39.0,43.0,35.714285714285715,34.142857142857146,32.03921568627451
3,2026-02-22,6,2,1,47,30.0,35.0,33.857142857142854,33.5,32.0
3,2026-02-23,0,2,0,44,47.0,36.0,35.57142857142857,34.785714285714285,32.283018867924525
3,2026-02-24,1,2,0,26,44.0,37.0,36.714285714285715,35.57142857142857,32.5
3,2026-02-25,2,2,0,24,26.0,31.0,35.142857142857146,35.357142857142854,32.38181818181818
3,2026-02-26,3,2,0,31,24.0,29.0,34.142857142857146,35.214285714285715,32.232142857142854
3,2026-02-27,4,2,0,24,31.0,39.0,34.42857142857143,35.285714285714285,32.21052631578947
3,2026-02-28,5,2,1,34,24.0,30.0,32.285714285714285,34.0,32.06896551724138
3,2026-03-01,6,3,1,45,34.0,47.0,32.857142857142854,33.357142857142854,32.101694915254235
3,2026-03-02,0,3,0,39,45.0,44.0,32.57142857142857,34.07142857142857,32.31666666666667
3,2026-03-03,1,3,0,41,39.0,26.0,31.857142857142858,34.285714285714285,32.42622950819672
3,2026-03-04,2,3,0,34,41.0,24.0,34.0,34.57142857142857,32.564516129032256
3,2026-03-05,3,3,0,28,34.0,31.0,35.42857142857143,34.785714285714285,32.58730158730159
3,2026-03-06,4,3,0,36,28.0,24.0,35.0,34.714285714285715,32.515625
3,2026-03-07,5,3,1,33,36.0,34.0,36.714285714285715,34.5,32.56923076923077
3,2026-03-08,6,3,1,35,33.0,45.0,36.57142857142857,34.714285714285715,32.57575757575758
3,2026-03-09,0,3,0,50,35.0,39.0,35.142857142857146,33.857142857142854,32.61194029850746
3,2026-03-10,1,3,0,36,50.0,41.0,36.714285714285715,34.285714285714285,32.86764705882353
3,2026-03-11,2,3,0,34,36.0,34.0,36.0,35.0,32.91304347826087
3,2026-03-12,3,3,0,42,34.0,28.0,36.0,35.714285714285715,32.92857142857143
3,2026-03-13,4,3,0,40,42.0,36.0,38.0,36.5,33.056338028169016
3,2026-03-14,5,3,1,27,40.0,33.0,38.57142857142857,37.642857142857146,33.15277777777778
3,2026-03-15,6,3,1,42,27.0,35.0,37.714285714285715,37.142857142857146,33.06849315068493
3,2026-03-16,0,3,0,30,42.0,50.0,38.714285714285715,36.92857142857143,33.189189189189186
3,2026-03-17,1,3,0,34,30.0,36.0,35.857142857142854,36.285714285714285,33.14666666666667
3,2026-03-18,2,3,0,42,34.0,34.0,35.57142857142857,35.785714285714285,33.1578947368421
3,2026-03-19,3,3,0,37,42.0,42.0,36.714285714285715,36.357142857142854,33.27272727272727
3,2026-03-20,4,3,0,29,37.0,40.0,36.0,37.0,33.32051282051282
3,2026-03-21,5,3,1,32,29.0,27.0,34.42857142857143,36.5,33.265822784810126
3,2026-03-22,6,3,1,36,32.0,42.0,35.142857142857146,36.42857142857143,33.25
3,2026-03-23,0,3,0,32,36.0,30.0,34.285714285714285,36.5,33.28395061728395
3,2026-03-24,1,3,0,29,32.0,34.0,34.57142857142857,35.214285714285715,33.26829268292683
3,2026-03-25,2,3,0,41,29.0,42.0,33.857142857142854,34.714285714285715,33.21686746987952
3,2026-03-26,3,3,0,35,41.0,37.0,33.714285714285715,35.214285714285715,33.30952380952381
3,2026-03-27,4,3,0,33,35.0,29.0,33.42857142857143,34.714285714285715,33.32941176470588
3,2026-03-28,5,3,1,49,33.0,32.0,34.0,34.214285714285715,33.325581395348834
3,2026-03-29,6,3,1,37,49.0,36.0,36.42857142857143,35.785714285714285,33.50574712643678
3,2026-03-30,0,3,0,42,37.0,32.0,36.57142857142857,35.42857142857143,33.54545454545455
3,2026-03-31,1,3,0,24,42.0,29.0,38.0,36.285714285714285,33.640449438202246
3,2026-04-01,2,4,0,37,24.0,41.0,37.285714285714285,35.57142857142857,33.53333333333333
